vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,rate_code,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,imp_surcharge,total_amount
2,2015-07-15T18:16:59,2015-07-15T18:20:57,5,0.78,0.0,0.0,1,N,0.0,0.0,2,5.0,1.0,0.5,0.0,0.0,0.3,6.8
2,2015-01-29T12:03:16,2015-01-29T12:19:59,6,2.1,-73.977088928222656,40.787773132324219,,N,-73.986785888671875,40.761276245117188,1,12.5,0.0,0.5,2.0,0.0,0.3,15.3
1,2015-01-20T16:21:10,2015-01-20T16:36:00,2,2.9,-73.979118347167969,40.744499206542969,,N,-73.947227478027344,40.772586822509766,1,12.5,1.0,0.5,2.85,0.0,0.3,17.15
1,2015-10-14T04:23:40,2015-10-14T04:30:23,1,2.4,-73.97650146484375,40.788311004638672,1,N,-73.9535140991211,40.817062377929688,1,8.5,0.5,0.5,1.95,0.0,0.3,11.75
1,2015-03-19T14:35:13,2015-03-19T14:46:42,2,1.2,-73.981643676757812,40.7630615234375,,N,-73.9926986694336,40.752693176269531,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
2,2015-12-06T06:38:12,2015-12-06T06:58:05,1,11.19,-73.975143432617188,40.757423400878906,1,N,-73.873138427734375,40.774391174316406,2,31.5,0.0,0.5,0.0,5.54,0.3,37.84
2,2015-10-19T14:28:13,2015-10-19T14:49:03,1,4.31,-73.981925964355469,40.768962860107422,1,N,-73.996353149414062,40.719310760498047,1,17.0,0.0,0.5,4.45,0.0,0.3,22.25
1,2015-07-09T04:48:02,2015-07-09T04:56:05,1,1.8,-73.987022399902344,40.72259521484375,1,N,-73.994514465332031,40.740749359130859,1,8.0,0.5,0.5,1.85,0.0,0.3,11.15
1,2015-11-07T19:54:26,2015-11-07T20:08:16,2,4.5,-74.007652282714844,40.743251800537109,1,N,-73.972038269042969,40.797027587890625,1,16.0,0.5,0.5,3.45,0.0,0.3,20.75
1,2015-08-01T14:36:58,2015-08-01T14:42:40,1,0.9,-73.975204467773438,40.790016174316406,1,N,-73.977127075195312,40.7795295715332,1,6.0,0.0,0.5,1.35,0.0,0.3,8.15
1,2015-03-25T19:48:14,2015-03-25T19:54:11,1,1.2,-73.986373901367188,40.761367797851562,,N,-73.975936889648438,40.7770881652832,1,6.5,1.0,0.5,2.07,0.0,0.3,10.37
1,2015-04-26T02:06:53,2015-04-26T02:12:03,1,1.4,-73.976356506347656,40.696132659912109,,N,-73.957199096679688,40.688602447509766,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3
1,2015-02-18T07:07:31,2015-02-18T07:12:25,1,1.0,-73.953536987304688,40.817012786865234,,N,-73.944488525390625,40.807529449462891,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
2,2015-03-29T23:19:14,2015-03-29T23:31:31,1,3.48,-73.991363525390625,40.749950408935547,,N,-74.013740539550781,40.708789825439453,2,13.0,0.5,0.5,0.0,0.0,0.3,14.3
2,2015-10-08T14:18:01,2015-10-08T14:27:18,1,2.87,-74.005599975585938,40.706161499023438,1,N,-73.987632751464844,40.721298217773438,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8
2,2015-12-01T11:04:28,2015-12-01T11:43:13,1,4.14,-73.963607788085938,40.765499114990234,1,N,-74.006927490234375,40.734371185302734,1,24.0,0.0,0.5,4.96,0.0,0.3,29.76
2,2015-04-08T23:22:11,2015-04-08T23:28:52,2,0.81,-73.995773315429688,40.764423370361328,,N,-73.9897689819336,40.757637023925781,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3
1,2015-06-18T19:04:42,2015-06-18T19:23:04,1,2.5,-73.974609375,40.757110595703125,,N,-73.997566223144531,40.724853515625,1,13.0,1.0,0.5,2.95,0.0,0.3,17.75
2,2015-10-22T08:57:40,2015-10-22T09:07:16,5,1.14,-73.9720230102539,40.762718200683594,1,N,-73.9652328491211,40.77484130859375,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96
2,2015-02-26T15:14:46,2015-02-26T15:18:31,1,0.41,-73.956581115722656,40.771381378173828,,N,-73.960212707519531,40.766391754150391,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36
1,2015-03-22T05:02:53,2015-03-22T05:07:37,1,1.7,-73.988693237304688,40.722640991210938,,N,-73.9739990234375,40.744106292724609,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3
1,2015-04-18T21:47:57,2015-04-18T21:52:04,1,1.0,-73.96697998046875,40.793960571289062,,N,-73.963043212890625,40.805145263671875,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8
1,2015-04-26T02:16:48,2015-04-26T02:33:47,1,3.5,-73.98907470703125,40.721508026123047,,N,-73.993316650390625,40.7589225769043,1,14.0,0.5,0.5,2.5,0.0,0.3,17.8
1,2015-03-26T15:20:24,2015-03-26T15:33:43,1,1.3,-74.005210876464844,40.705955505371094,,N,-73.990219116210938,40.718841552734375,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
1,2015-08-27T13:09:42,2015-08-27T13:21:09,1,1.7,-74.005126953125,40.722675323486328,1,N,-74.007850646972656,40.742153167724609,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
2,2015-04-20T09:47:41,2015-04-20T10:12:35,1,5.32,-74.0077896118164,40.706092834472656,,N,-73.968948364257812,40.757522583007812,1,20.5,0.0,0.5,4.26,0.0,0.3,25.56
1,2015-09-04T15:06:25,2015-09-04T15:23:35,2,1.7,-73.984817504882812,40.760528564453125,1,N,-74.004341125488281,40.750095367431641,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8
1,2015-06-17T14:18:48,2015-06-17T14:41:25,1,1.5,-73.973037719726562,40.756305694580078,,N,-73.9919204711914,40.7490119934082,1,14.0,0.0,0.5,2.95,0.0,0.3,17.75
2,2015-07-18T16:32:23,2015-07-18T16:45:38,1,3.18,-73.9926986694336,40.749061584472656,1,N,-74.012580871582031,40.708950042724609,1,12.5,0.0,0.5,2.66,0.0,0.3,15.96
1,2015-03-14T18:32:48,2015-03-14T18:49:04,1,2.6,-74.0135269165039,40.7086067199707,,Y,-73.989952087402344,40.734676361083984,1,12.0,0.0,0.5,1.0,0.0,0.3,13.8
2,2015-11-13T08:21:16,2015-11-13T08:28:06,2,0.87,-73.960212707519531,40.778011322021484,1,N,-73.949996948242188,40.7719612121582,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16
1,2015-12-07T12:25:01,2015-12-07T12:26:00,1,0.4,-73.9611587524414,40.765083312988281,1,N,-73.964668273925781,40.760234832763672,2,3.0,0.0,0.5,0.0,0.0,0.3,3.8
2,2015-12-03T08:51:47,2015-12-03T09:04:57,1,1.4,-73.965988159179688,40.756298065185547,1,N,-73.981147766113281,40.749526977539062,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96
1,2015-04-26T02:40:07,2015-04-26T02:58:31,1,3.7,-74.0059814453125,40.7349853515625,,N,-73.985107421875,40.692745208740234,1,15.5,0.5,0.5,3.35,0.0,0.3,20.15
2,2015-02-01T12:28:12,2015-02-01T12:51:20,1,3.9,-73.985435485839844,40.7684211730957,,N,-73.988983154296875,40.726718902587891,1,17.5,0.0,0.5,3.66,0.0,0.3,21.96
1,2015-08-04T12:31:21,2015-08-04T13:00:16,1,5.1,-73.99615478515625,40.725925445556641,1,N,-73.980514526367188,40.784156799316406,1,23.0,0.0,0.5,4.75,0.0,0.3,28.55
1,2015-07-08T08:44:27,2015-07-08T08:55:15,3,0.9,-73.99261474609375,40.753849029541016,1,N,-73.981742858886719,40.758323669433594,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
1,2015-06-05T17:36:36,2015-06-05T18:32:05,1,17.3,-73.791000366210938,40.647411346435547,,N,-73.970664978027344,40.757095336914062,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8
1,2015-09-24T16:37:58,2015-09-24T16:48:12,1,1.0,-73.954872131347656,40.765888214111328,1,N,-73.967933654785156,40.7626953125,1,8.0,1.0,0.5,1.95,0.0,0.3,11.75
1,2015-08-05T02:33:50,2015-08-05T02:47:54,2,5.1,-73.987258911132812,40.7420654296875,5,N,-74.039985656738281,40.721416473388672,2,59.75,0.0,0.0,0.0,0.0,0.3,60.05
2,2015-05-09T12:26:09,2015-05-09T12:37:46,5,1.52,-73.978141784667969,40.761665344238281,,N,-73.979736328125,40.781005859375,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
2,2015-05-26T11:51:34,2015-05-26T12:02:36,2,1.26,-73.968940734863281,40.757232666015625,,N,-73.965072631835938,40.772281646728516,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16
1,2015-10-30T17:37:20,2015-10-30T18:22:14,2,4.6,-73.986503601074219,40.740070343017578,1,N,-73.940338134765625,40.789436340332031,1,27.5,1.0,0.5,1.0,0.0,0.3,30.3
1,2015-12-28T14:46:54,2015-12-28T14:56:38,1,1.1,-73.992706298828125,40.73388671875,1,N,-73.994514465332031,40.721221923828125,1,8.0,0.0,0.5,1.0,0.0,0.3,9.8
1,2015-12-31T22:19:51,2015-12-31T22:40:23,1,5.7,-73.996543884277344,40.747848510742188,1,N,-73.954887390136719,40.799785614013672,1,21.0,0.5,0.5,4.45,0.0,0.3,26.75
1,2015-10-05T10:59:38,2015-10-05T11:01:59,1,0.5,-73.950630187988281,40.779560089111328,1,N,-73.957504272460938,40.777851104736328,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
2,2015-01-01T01:56:22,2015-01-01T02:05:54,4,3.15,-73.990882873535156,40.765838623046875,,N,-73.959945678710938,40.7996826171875,1,10.5,0.5,0.5,2.2,0.0,0.3,14.0
1,2015-09-30T12:57:45,2015-09-30T13:04:43,1,0.7,-73.967483520507812,40.768459320068359,1,N,-73.9567642211914,40.766414642333984,1,6.0,0.0,0.5,1.35,0.0,0.3,8.15
2,2015-07-03T23:07:53,2015-07-03T23:07:58,1,0.0,0.0,0.0,5,N,0.0,0.0,1,15.0,0.0,0.0,0.02,0.0,0.3,15.32
2,2015-01-22T22:58:24,2015-01-22T23:10:46,4,1.62,-73.9902114868164,40.738178253173828,,N,-74.003105163574219,40.750553131103516,1,10.0,0.5,0.5,2.82,0.0,0.3,14.12
2,2015-12-16T00:01:21,2015-12-16T00:06:50,6,1.24,-74.001762390136719,40.735435485839844,1,N,-73.9905776977539,40.747085571289062,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3
2,2015-07-19T11:42:24,2015-07-19T11:54:11,1,1.44,-73.991851806640625,40.750228881835938,1,N,-73.982955932617188,40.762836456298828,1,9.0,0.0,0.5,2.45,0.0,0.3,12.25
1,2015-02-26T18:55:28,2015-02-26T19:01:43,1,0.9,-73.963554382324219,40.757194519042969,,N,-73.9549560546875,40.769180297851562,1,6.0,1.0,0.5,1.56,0.0,0.3,9.36
2,2015-10-17T23:25:32,2015-10-17T23:52:12,1,6.19,-73.987510681152344,40.7562141418457,1,N,-73.948249816894531,40.809013366699219,2,24.0,0.5,0.5,0.0,0.0,0.3,25.3
1,2015-09-29T13:50:31,2015-09-29T14:34:05,4,13.2,-73.792465209960938,40.642803192138672,1,N,-73.954666137695312,40.643459320068359,2,42.5,0.0,0.5,0.0,0.0,0.3,43.3
2,2015-08-06T15:29:16,2015-08-06T15:42:00,2,0.76,-73.984825134277344,40.752914428710938,1,N,-73.976547241210938,40.759479522705078,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
2,2015-11-03T22:30:28,2015-11-03T22:48:31,1,4.24,-73.980720520019531,40.755298614501953,1,N,-73.915718078613281,40.7562370300293,1,16.5,0.5,0.5,3.56,0.0,0.3,21.36
2,2015-04-11T11:35:02,2015-04-11T11:46:35,1,1.62,-73.956748962402344,40.775051116943359,,N,-73.973739624023438,40.762973785400391,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
2,2015-02-04T19:12:14,2015-02-04T19:38:28,1,5.7,-74.012680053710938,40.706840515136719,,N,-73.969650268554688,40.75286865234375,1,20.0,1.0,0.5,5.45,0.0,0.3,27.25
1,2015-04-21T18:22:13,2015-04-21T18:59:17,1,3.6,-73.974067687988281,40.778896331787109,,N,-73.995208740234375,40.739555358886719,1,22.5,1.0,0.5,6.07,0.0,0.3,30.37
1,2015-06-02T17:39:29,2015-06-02T17:45:00,2,1.0,-73.952400207519531,40.772167205810547,,N,-73.950271606445312,40.784156799316406,2,6.0,1.0,0.5,0.0,0.0,0.3,7.8
2,2015-05-01T23:07:34,2015-05-01T23:15:33,1,0.99,-74.007606506347656,40.740879058837891,,N,-74.001541137695312,40.729377746582031,1,6.5,0.5,0.5,1.0,0.0,0.3,8.8
2,2015-12-19T11:58:13,2015-12-19T12:00:35,6,0.47,-73.955192565917969,40.7728385925293,1,N,-73.954414367675781,40.768856048583984,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
2,2015-01-20T19:00:32,2015-01-20T19:08:52,1,1.2,-73.9818344116211,40.766746520996094,,N,-73.981719970703125,40.752677917480469,1,7.0,1.0,0.5,1.6,0.0,0.3,10.4
1,2015-12-14T14:05:34,2015-12-14T14:17:18,1,1.1,-73.964546203613281,40.761508941650391,1,N,-73.961662292480469,40.774265289306641,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
2,2015-03-27T23:56:13,2015-03-28T00:28:55,1,4.52,-73.99432373046875,40.755821228027344,,N,-73.956314086914062,40.747665405273438,1,21.5,0.5,0.5,4.56,0.0,0.3,27.36
2,2015-02-02T21:49:58,2015-02-02T21:52:49,1,0.82,-73.953773498535156,40.778781890869141,,N,-73.959487915039062,40.770278930664062,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8
2,2015-07-13T17:02:07,2015-07-13T17:15:05,1,1.7,-73.969757080078125,40.7529411315918,1,N,-73.9673080444336,40.771686553955078,1,10.0,1.0,0.5,1.25,0.0,0.3,13.05
2,2015-03-20T15:07:37,2015-03-20T15:21:41,1,1.36,-73.98333740234375,40.734481811523438,,N,-74.003013610839844,40.7381477355957,1,10.0,0.0,0.5,0.0,0.0,0.3,10.8
2,2015-09-06T01:20:18,2015-09-06T01:26:17,1,1.36,-74.006500244140625,40.744091033935547,1,N,-73.994010925292969,40.760780334472656,1,7.0,0.5,0.5,1.66,0.0,0.3,9.96
2,2015-02-18T11:41:42,2015-02-18T11:58:31,1,1.55,-73.967124938964844,40.756813049316406,,N,-73.983711242675781,40.743991851806641,1,11.5,0.0,0.5,2.46,0.0,0.3,14.76
1,2015-10-23T13:50:06,2015-10-23T13:53:22,1,0.8,-73.978897094726562,40.785053253173828,1,N,-73.968429565429688,40.786449432373047,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
2,2015-06-06T15:18:05,2015-06-06T15:30:59,1,1.64,-73.983993530273438,40.73760986328125,,N,-73.968429565429688,40.756385803222656,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96
2,2015-10-16T17:56:52,2015-10-16T19:11:03,1,21.31,-73.776809692382812,40.645160675048828,2,N,-73.978561401367188,40.783340454101562,1,52.0,0.0,0.5,11.67,5.54,0.3,70.01
2,2015-11-02T19:42:35,2015-11-02T20:04:11,1,3.05,-74.004592895507812,40.7192497253418,1,N,-73.991531372070312,40.754791259765625,1,15.5,1.0,0.5,3.46,0.0,0.3,20.76
2,2015-07-18T12:55:25,2015-07-18T13:14:15,1,1.61,-73.9757080078125,40.75152587890625,1,N,-73.99749755859375,40.762985229492188,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3
2,2015-06-11T13:42:29,2015-06-11T13:45:07,1,0.32,-73.995124816894531,40.728778839111328,,N,-73.991096496582031,40.729976654052734,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
1,2015-09-05T14:33:41,2015-09-05T14:35:49,1,0.5,-73.872810363769531,40.77423095703125,1,N,-73.880546569824219,40.769935607910156,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
2,2015-06-18T23:18:02,2015-06-18T23:20:02,2,0.64,-73.999992370605469,40.721950531005859,,N,-74.002403259277344,40.729011535644531,1,4.0,0.5,0.5,0.0,0.0,0.3,5.3
1,2015-10-24T13:14:45,2015-10-24T13:37:12,1,5.4,-73.989593505859375,40.759178161621094,1,N,-74.009635925292969,40.701923370361328,2,20.0,0.0,0.5,0.0,0.0,0.3,20.8
1,2015-09-11T14:09:43,2015-09-11T14:35:24,1,1.6,0.0,0.0,1,N,0.0,0.0,2,16.0,0.0,0.5,0.0,0.0,0.3,16.8
1,2015-08-22T08:56:45,2015-08-22T09:17:09,1,9.9,-73.8707275390625,40.773719787597656,1,N,-73.981124877929688,40.689079284667969,1,28.5,0.0,0.5,3.0,0.0,0.3,32.3
2,2015-05-23T20:48:45,2015-05-23T21:02:25,1,2.93,-73.988273620605469,40.723468780517578,,N,-74.0050277709961,40.751411437988281,2,12.0,0.5,0.5,0.0,0.0,0.3,13.3
2,2015-05-07T20:40:48,2015-05-07T20:43:36,2,0.61,-74.011199951171875,40.709251403808594,,N,-74.010528564453125,40.716129302978516,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3
2,2015-11-29T15:44:34,2015-11-29T15:55:14,1,1.11,-74.004364013671875,40.74200439453125,1,N,-73.989852905273438,40.737728118896484,1,8.0,0.0,0.5,1.0,0.0,0.3,9.8
1,2015-11-13T07:01:22,2015-11-13T07:11:49,1,1.9,-73.972526550292969,40.743289947509766,1,N,-73.999473571777344,40.742580413818359,1,9.5,0.0,0.5,1.0,0.0,0.3,11.3
1,2015-03-06T21:57:18,2015-03-06T22:17:19,2,2.8,-73.992195129394531,40.725051879882812,,N,-73.9636459350586,40.754512786865234,1,15.0,0.5,0.5,3.7,0.0,0.3,20.0
2,2015-09-02T22:34:49,2015-09-02T22:49:15,1,3.14,-73.986412048339844,40.7541618347168,1,N,-73.970230102539062,40.789100646972656,1,13.0,0.5,0.5,3.58,0.0,0.3,17.88
1,2015-02-16T11:25:51,2015-02-16T11:41:31,1,2.3,-73.982124328613281,40.770614624023438,,N,-73.962654113769531,40.778682708740234,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8
1,2015-11-09T14:06:51,2015-11-09T15:01:56,1,13.9,-73.790328979492188,40.6434211730957,1,N,-73.9826889038086,40.677406311035156,2,48.5,0.0,0.5,0.0,0.0,0.3,49.3
2,2015-03-05T22:01:24,2015-03-05T22:09:11,1,1.78,-74.002700805664062,40.724807739257812,,N,-73.99169921875,40.744606018066406,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16
1,2015-02-09T14:29:48,2015-02-09T14:37:23,1,1.4,-74.001007080078125,40.747112274169922,,N,-74.007041931152344,40.7309684753418,1,7.0,0.0,0.5,0.85,0.0,0.3,8.65
2,2015-08-04T15:06:19,2015-08-04T15:27:09,1,0.89,-73.968635559082031,40.750663757324219,1,N,-73.983184814453125,40.757236480712891,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8
2,2015-03-20T19:06:23,2015-03-20T19:22:37,2,1.49,-73.984550476074219,40.724605560302734,,N,-73.995063781738281,40.737396240234375,2,11.0,1.0,0.5,0.0,0.0,0.3,12.8
1,2015-02-07T00:41:51,2015-02-07T00:54:54,1,1.7,-73.996734619140625,40.739036560058594,,N,-73.9856185913086,40.723289489746094,1,10.0,0.5,0.5,2.25,0.0,0.3,13.55
2,2015-12-26T20:31:05,2015-12-26T20:48:20,1,0.94,-73.983200073242188,40.75714111328125,1,N,-73.970024108886719,40.757968902587891,2,11.0,0.5,0.5,0.0,0.0,0.3,12.3
1,2015-11-01T03:13:35,2015-11-01T03:15:30,1,0.4,-73.9863510131836,40.755966186523438,1,N,-73.991409301757812,40.750202178955078,2,3.5,0.5,0.5,0.0,0.0,0.3,4.8
2,2015-01-27T18:18:32,2015-01-27T18:22:03,2,0.67,-73.980880737304688,40.729831695556641,,N,-73.989913940429688,40.729507446289062,1,4.5,1.0,0.5,1.89,0.0,0.3,8.19
1,2015-03-10T11:44:02,2015-03-10T12:31:31,1,4.5,-74.008827209472656,40.713672637939453,,N,-73.963211059570312,40.765045166015625,1,29.0,0.0,0.5,5.0,0.0,0.3,34.8
1,2015-05-08T02:40:10,2015-05-08T02:52:59,1,2.9,-74.0030517578125,40.740024566650391,,N,-74.008880615234375,40.70489501953125,1,12.0,0.5,0.5,1.0,0.0,0.3,14.3
1,2015-08-15T00:02:36,2015-08-15T00:21:24,2,3.8,-74.006797790527344,40.735797882080078,1,N,-73.982093811035156,40.778163909912109,1,15.5,0.5,0.5,3.35,0.0,0.3,20.15
2,2015-12-17T21:52:39,2015-12-17T22:05:53,6,2.35,-73.989227294921875,40.743968963623047,1,N,-74.00518798828125,40.715732574462891,2,11.0,0.5,0.5,0.0,0.0,0.3,12.3
2,2015-04-09T21:40:57,2015-04-09T21:46:19,1,0.71,-73.989532470703125,40.7205810546875,,N,-73.989898681640625,40.714038848876953,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16
1,2015-02-11T08:00:01,2015-02-11T08:18:20,1,1.6,-73.955253601074219,40.768863677978516,,N,-73.974624633789062,40.763420104980469,1,12.5,0.0,0.5,2.66,0.0,0.3,15.96
1,2015-04-19T03:15:04,2015-04-19T03:25:50,1,2.3,-74.000175476074219,40.730159759521484,,N,-73.985679626464844,40.752292633056641,1,10.0,0.5,0.5,1.0,0.0,0.3,12.3
2,2015-07-09T16:06:33,2015-07-09T16:19:08,1,1.39,-74.004226684570312,40.742717742919922,1,N,-73.988731384277344,40.745258331298828,2,9.5,1.0,0.5,0.0,0.0,0.3,11.3
1,2015-12-07T17:46:23,2015-12-07T17:56:43,1,0.3,-73.9725341796875,40.752540588378906,1,N,-73.978202819824219,40.755203247070312,2,7.5,1.0,0.5,0.0,0.0,0.3,9.3
1,2015-05-28T10:23:48,2015-05-28T10:30:58,1,1.0,-73.998939514160156,40.740127563476562,,N,-74.005523681640625,40.726596832275391,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
1,2015-07-16T07:47:20,2015-07-16T07:56:59,1,2.1,-73.936897277832031,40.849071502685547,1,N,-73.94915771484375,40.823360443115234,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
2,2015-12-13T20:31:41,2015-12-13T20:55:03,1,4.06,-73.984619140625,40.768352508544922,1,N,-74.0009994506836,40.721420288085938,2,17.5,0.5,0.5,0.0,0.0,0.3,18.8
1,2015-05-02T19:29:57,2015-05-02T19:47:23,1,1.5,-73.993721008300781,40.74658203125,,N,-73.984481811523438,40.76483154296875,1,12.0,0.0,0.5,2.0,0.0,0.3,14.8
1,2015-01-18T10:03:13,2015-01-18T10:09:49,1,1.2,-73.997993469238281,40.735916137695312,,N,-73.983680725097656,40.725936889648438,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
1,2015-03-01T16:38:10,2015-03-01T16:55:32,1,1.7,-73.950729370117188,40.783088684082031,,N,-73.958755493164062,40.764312744140625,1,12.0,0.0,0.5,2.2,0.0,0.3,15.0
1,2015-05-23T22:13:21,2015-05-23T22:22:54,4,1.9,-73.990409851074219,40.7718391418457,,N,-73.97760009765625,40.753761291503906,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8
1,2015-03-26T18:54:49,2015-03-26T18:54:49,1,0.0,-73.995590209960938,40.725002288818359,,N,0.0,0.0,2,12.0,1.0,0.5,0.0,0.0,0.3,13.8
1,2015-05-27T07:16:04,2015-05-27T07:20:06,1,1.2,-73.9929428100586,40.730079650878906,,N,-74.007148742675781,40.725162506103516,1,6.0,0.0,0.5,2.0,0.0,0.3,8.8
2,2015-05-28T09:58:24,2015-05-28T10:37:35,1,10.49,-73.86358642578125,40.769561767578125,,N,-73.969169616699219,40.757488250732422,1,33.5,0.0,0.5,7.0,5.54,0.3,46.84
1,2015-03-27T11:45:46,2015-03-27T11:52:08,2,0.9,-73.988555908203125,40.758811950683594,,N,-73.9771499633789,40.763191223144531,1,6.0,0.0,0.5,1.7,0.0,0.3,8.5
2,2015-02-26T23:25:16,2015-02-26T23:44:24,1,4.43,-73.991470336914062,40.731071472167969,,N,-73.953781127929688,40.725429534912109,1,16.5,0.5,0.5,3.56,0.0,0.3,21.36
2,2015-01-10T13:21:26,2015-01-10T13:33:13,1,1.71,-73.990463256835938,40.750850677490234,,N,-73.975181579589844,40.765171051025391,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
1,2015-06-28T11:31:29,2015-06-28T11:47:03,1,2.6,-73.982414245605469,40.731487274169922,,N,-73.978073120117188,40.7612190246582,1,13.0,0.0,0.5,2.75,0.0,0.3,16.55
2,2015-11-01T03:13:46,2015-11-01T03:19:14,5,1.34,-73.919548034667969,40.756008148193359,1,N,-73.921272277832031,40.767055511474609,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8
1,2015-01-21T10:16:49,2015-01-21T10:33:26,1,1.5,-73.986167907714844,40.743946075439453,,N,-73.989898681640625,40.759857177734375,1,11.0,0.0,0.5,1.0,0.0,0.3,12.8
2,2015-11-15T06:33:35,2015-11-15T06:55:29,1,10.51,-73.787673950195312,40.641578674316406,1,N,-73.874671936035156,40.709716796875,1,30.5,0.0,0.5,3.0,0.0,0.3,34.3
1,2015-10-04T04:43:56,2015-10-04T04:55:10,1,4.8,-73.9449462890625,40.834251403808594,1,N,-73.981719970703125,40.779399871826172,1,16.0,0.5,0.5,3.45,0.0,0.3,20.75
1,2015-11-11T02:22:43,2015-11-11T02:29:22,1,1.2,-73.928474426269531,40.704452514648438,1,N,-73.9106674194336,40.696250915527344,1,7.0,0.5,0.5,1.65,0.0,0.3,9.95
2,2015-02-05T09:18:03,2015-02-05T09:32:46,2,1.9,-73.9817886352539,40.778717041015625,,N,-73.957061767578125,40.7747917175293,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8
1,2015-01-02T15:51:41,2015-01-02T16:05:41,1,3.1,-73.982994079589844,40.745273590087891,,N,-73.949516296386719,40.771755218505859,1,12.2,0.0,0.5,2.6,0.0,0.0,15.6
2,2015-05-16T22:05:05,2015-05-16T22:18:59,1,2.42,-73.996597290039062,40.732250213623047,,N,-74.006576538085938,40.706787109375,1,11.0,0.5,0.5,1.0,0.0,0.3,13.3
1,2015-05-13T20:35:41,2015-05-13T20:49:51,1,2.3,-73.95037841796875,40.771442413330078,,Y,-73.9731674194336,40.748119354248047,1,11.5,0.5,0.5,2.55,0.0,0.3,15.35
1,2015-05-22T01:24:47,2015-05-22T01:29:13,1,1.2,-73.983871459960938,40.749248504638672,,N,-73.997665405273438,40.740131378173828,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3
1,2015-04-25T00:16:09,2015-04-25T01:03:37,2,18.3,-73.78204345703125,40.644451141357422,,N,-73.989128112792969,40.758033752441406,1,52.0,0.0,0.5,10.55,0.0,0.3,63.35
2,2015-10-16T08:33:46,2015-10-16T08:49:44,1,1.71,-73.95379638671875,40.766700744628906,1,N,-73.972808837890625,40.757728576660156,1,11.0,0.0,0.5,2.36,0.0,0.3,14.16
2,2015-11-07T23:10:50,2015-11-07T23:19:39,5,1.88,-73.9851303100586,40.756881713867188,1,N,-74.0025405883789,40.733871459960938,1,8.5,0.5,0.5,2.94,0.0,0.3,12.74
2,2015-01-16T23:56:14,2015-01-17T00:20:35,1,8.23,-73.9775161743164,40.745479583740234,,N,-73.980239868164062,40.676853179931641,2,26.5,0.5,0.5,0.0,0.0,0.3,27.8
1,2015-12-29T17:10:00,2015-12-29T17:28:21,1,2.9,-73.991195678710938,40.750457763671875,1,N,-73.995353698730469,40.717281341552734,1,14.5,1.0,0.5,5.55,0.0,0.3,21.85
2,2015-09-14T07:16:31,2015-09-14T07:54:43,1,20.78,-73.983528137207031,40.774810791015625,2,N,-73.78717041015625,40.647552490234375,1,52.0,0.0,0.5,10.0,5.54,0.3,68.34
